# phase src dst weight
133 55 48 576.00000000
133 55 49 576.00000000
133 55 50 576.00000000
133 55 51 576.00000000
133 55 52 576.00000000
133 55 53 576.00000000
133 55 54 576.00000000
133 55 55 576.40000000
133 56 2 72.00000000
133 56 6 72.00000000
133 56 10 72.00000000
133 56 14 72.00000000
133 56 18 72.00000000
133 56 22 72.00000000
133 56 26 72.00000000
133 56 30 72.00000000
133 56 34 72.00000000
133 56 38 72.00000000
133 56 41 576.00000000
133 56 42 648.00000000
133 56 43 576.00000000
133 56 44 576.00000000
133 56 45 576.00000000
133 56 46 648.00000000
133 56 47 576.00000000
133 56 48 576.00000000
133 56 49 576.00000000
133 56 50 648.00000000
133 56 51 576.00000000
133 56 52 576.00000000
133 56 53 576.00000000
133 56 54 648.00000000
133 56 55 576.00000000
133 56 56 576.40000000
133 56 58 72.00000000
133 56 62 72.00000000
133 57 42 576.00000000
133 57 43 576.00000000
133 57 44 576.00000000
133 57 45 576.00000000
133 57 46 576.00000000
133 57 47 576.00000000
133 57 48 576.00000000
133 57 49 576.00000000
133 57 50 576.00000000
133 57 51 576.00000000
133 57 52 576.00000000
133 57 53 576.00000000
133 57 54 576.00000000
133 57 55 576.00000000
133 57 56 576.00000000
133 57 57 576.40000000
133 58 43 576.00000000
133 58 44 576.00000000
133 58 45 576.00000000
133 58 46 576.00000000
133 58 47 576.00000000
133 58 48 576.00000000
133 58 49 576.00000000
133 58 50 576.00000000
133 58 51 576.00000000
133 58 52 576.00000000
133 58 53 576.00000000
133 58 54 576.00000000
133 58 55 576.00000000
133 58 56 576.00000000
133 58 57 576.00000000
133 58 58 576.40000000
133 59 44 576.00000000
133 59 45 576.00000000
133 59 46 576.00000000
133 59 47 576.00000000
133 59 48 576.00000000
133 59 49 576.00000000
133 59 50 576.00000000
133 59 51 576.00000000
133 59 52 576.00000000
133 59 53 576.00000000
133 59 54 576.00000000
133 59 55 576.00000000
133 59 56 576.00000000
133 59 57 576.00000000
133 59 58 576.00000000
133 59 59 576.40000000
133 60 45 576.00000000
133 60 46 576.00000000
133 60 47 576.00000000
133 60 48 576.00000000
133 60 49 576.00000000
133 60 50 576.00000000
133 60 51 576.00000000
133 60 52 576.00000000
133 60 53 576.00000000
133 60 54 576.00000000
133 60 55 576.00000000
133 60 56 576.00000000
133 60 57 576.00000000
133 60 58 576.00000000
133 60 59 576.00000000
133 60 60 576.40000000
133 61 46 576.00000000
133 61 47 576.00000000
133 61 48 576.00000000
133 61 49 576.00000000
133 61 50 576.00000000
133 61 51 576.00000000
133 61 52 576.00000000
133 61 53 576.00000000
133 61 54 576.00000000
133 61 55 576.00000000
133 61 56 576.00000000
133 61 57 576.00000000
133 61 58 576.00000000
133 61 59 576.00000000
133 61 60 576.00000000
133 61 61 576.40000000
133 62 47 576.00000000
133 62 48 576.00000000
133 62 49 576.00000000
133 62 50 576.00000000
133 62 51 576.00000000
133 62 52 576.00000000
133 62 53 576.00000000
133 62 54 576.00000000
133 62 55 576.00000000
133 62 56 576.00000000
133 62 57 576.00000000
133 62 58 576.00000000
133 62 59 576.00000000
133 62 60 576.00000000
133 62 61 576.00000000
133 62 62 576.40000000
133 63 3 72.00000000
133 63 7 72.00000000
133 63 11 72.00000000
133 63 15 72.00000000
133 63 19 72.00000000
133 63 23 72.00000000
133 63 27 72.00000000
133 63 31 72.00000000
133 63 35 72.00000000
133 63 39 72.00000000
133 63 43 72.00000000
133 63 47 72.00000000
133 63 48 576.00000000
133 63 49 576.00000000
133 63 50 576.00000000
133 63 51 648.00000000
133 63 52 576.00000000
133 63 53 576.00000000
133 63 54 576.00000000
133 63 55 648.00000000
133 63 56 576.00000000
133 63 57 576.00000000
133 63 58 576.00000000
133 63 59 648.00000000
133 63 60 576.00000000
133 63 61 576.00000000
133 63 62 576.00000000
133 63 63 648.40000000
134 0 0 648.40000000
134 0 4 72.00000000
134 0 8 72.00000000
134 0 12 72.00000000
134 0 16 72.00000000
134 0 20 72.00000000
134 0 24 72.00000000
134 0 28 72.00000000
134 0 32 72.00000000
134 0 36 72.00000000
134 0 40 72.00000000
134 0 44 72.00000000
134 0 48 72.00000000
134 0 49 576.00000000
134 0 50 576.00000000
134 0 51 576.00000000
134 0 52 648.00000000
134 0 53 576.00000000
134 0 54 576.00000000
134 0 55 576.00000000
134 0 56 648.00000000
134 0 57 576.00000000
134 0 58 576.00000000
134 0 59 576.00000000
134 0 60 648.00000000
134 0 61 576.00000000
134 0 62 576.00000000
134 0 63 576.00000000
134 1 0 576.00000000
134 1 1 576.40000000
134 1 50 576.00000000
134 1 51 576.00000000
134 1 52 576.00000000
134 1 53 576.00000000
134 1 54 576.00000000
134 1 55 576.00000000
134 1 56 576.00000000
134 1 57 576.00000000
134 1 58 576.00000000
134 1 59 576.00000000
134 1 60 576.00000000
134 1 61 576.00000000
134 1 62 576.00000000
134 1 63 576.00000000
134 2 0 576.00000000
134 2 1 576.00000000
134 2 2 576.40000000
134 2 51 576.00000000
134 2 52 576.00000000
134 2 53 576.00000000
134 2 54 576.00000000
134 2 55 576.00000000
134 2 56 576.00000000
134 2 57 576.00000000
134 2 58 576.00000000
134 2 59 576.00000000
134 2 60 576.00000000
134 2 61 576.00000000
134 2 62 576.00000000
134 2 63 576.00000000
134 3 0 576.00000000
134 3 1 576.00000000
134 3 2 576.00000000
134 3 3 576.40000000
134 3 52 576.00000000
134 3 53 576.00000000
134 3 54 576.00000000
134 3 55 576.00000000
134 3 56 576.00000000
134 3 57 576.00000000
134 3 58 576.00000000
134 3 59 576.00000000
134 3 60 576.00000000
134 3 61 576.00000000
134 3 62 576.00000000
134 3 63 576.00000000
134 4 0 576.00000000
134 4 1 576.00000000
134 4 2 576.00000000
134 4 3 576.00000000
134 4 4 576.40000000
134 4 53 576.00000000
134 4 54 576.00000000
134 4 55 576.00000000
134 4 56 576.00000000
134 4 57 576.00000000
134 4 58 576.00000000
134 4 59 576.00000000
134 4 60 576.00000000
134 4 61 576.00000000
134 4 62 576.00000000
134 4 63 576.00000000
134 5 0 576.00000000
134 5 1 576.00000000
134 5 2 576.00000000
134 5 3 576.00000000
134 5 4 576.00000000
134 5 5 576.40000000
134 5 54 576.00000000
134 5 55 576.00000000
134 5 56 576.00000000
134 5 57 576.00000000
134 5 58 576.00000000
134 5 59 576.00000000
134 5 60 576.00000000
134 5 61 576.00000000
134 5 62 576.00000000
134 5 63 576.00000000
134 6 0 576.00000000
134 6 1 576.00000000
134 6 2 576.00000000
134 6 3 576.00000000
134 6 4 576.00000000
134 6 5 576.00000000
134 6 6 576.40000000
134 6 55 576.00000000
134 6 56 576.00000000
134 6 57 576.00000000
134 6 58 576.00000000
134 6 59 576.00000000
134 6 60 576.00000000
134 6 61 576.00000000
134 6 62 576.00000000
134 6 63 576.00000000
134 7 0 576.00000000
134 7 1 648.00000000
134 7 2 576.00000000
134 7 3 576.00000000
134 7 4 576.00000000
134 7 5 648.00000000
134 7 6 576.00000000
134 7 7 576.40000000
134 7 9 72.00000000
134 7 13 72.00000000
134 7 17 72.00000000
134 7 21 72.00000000
134 7 25 72.00000000
134 7 29 72.00000000
134 7 33 72.00000000
134 7 37 72.00000000
134 7 41 72.00000000
134 7 45 72.00000000
134 7 49 72.00000000
134 7 53 72.00000000
134 7 56 576.00000000
134 7 57 648.00000000
134 7 58 576.00000000
134 7 59 576.00000000
134 7 60 576.00000000
134 7 61 648.00000000
134 7 62 576.00000000
134 7 63 576.00000000
134 8 0 576.00000000
134 8 1 576.00000000
134 8 2 576.00000000
134 8 3 576.00000000
134 8 4 576.00000000
134 8 5 576.00000000
134 8 6 576.00000000
134 8 7 576.00000000
134 8 8 576.40000000
134 8 57 576.00000000
134 8 58 576.00000000
134 8 59 576.00000000
134 8 60 576.00000000
134 8 61 576.00000000
134 8 62 576.00000000
134 8 63 576.00000000
134 9 0 576.00000000
134 9 1 576.00000000
134 9 2 576.00000000
134 9 3 576.00000000
134 9 4 576.00000000
134 9 5 576.00000000
134 9 6 576.00000000
134 9 7 576.00000000
134 9 8 576.00000000
134 9 9 576.40000000
134 9 58 576.00000000
134 9 59 576.00000000
134 9 60 576.00000000
134 9 61 576.00000000
134 9 62 576.00000000
134 9 63 576.00000000
134 10 0 576.00000000
134 10 1 576.00000000
134 10 2 576.00000000
134 10 3 576.00000000
134 10 4 576.00000000
134 10 5 576.00000000
134 10 6 576.00000000
134 10 7 576.00000000
134 10 8 576.00000000
134 10 9 576.00000000
134 10 10 576.40000000
134 10 59 576.00000000
134 10 60 576.00000000
134 10 61 576.00000000
134 10 62 576.00000000
134 10 63 576.00000000
134 11 0 576.00000000
134 11 1 576.00000000
134 11 2 576.00000000
134 11 3 576.00000000
134 11 4 576.00000000
134 11 5 576.00000000
134 11 6 576.00000000
134 11 7 576.00000000
134 11 8 576.00000000
134 11 9 576.00000000
134 11 10 576.00000000
134 11 11 576.40000000
134 11 60 576.00000000
134 11 61 576.00000000
134 11 62 576.00000000
134 11 63 576.00000000
134 12 0 576.00000000
134 12 1 576.00000000
134 12 2 576.00000000
134 12 3 576.00000000
134 12 4 576.00000000
134 12 5 576.00000000
134 12 6 576.00000000
134 12 7 576.00000000
134 12 8 576.00000000
134 12 9 576.00000000
134 12 10 576.00000000
134 12 11 576.00000000
134 12 12 576.40000000
134 12 61 576.00000000
134 12 62 576.00000000
134 12 63 576.00000000
134 13 0 576.00000000
134 13 1 576.00000000
134 13 2 576.00000000
134 13 3 576.00000000
134 13 4 576.00000000
134 13 5 576.00000000
134 13 6 576.00000000
134 13 7 576.00000000
134 13 8 576.00000000
134 13 9 576.00000000
134 13 10 576.00000000
134 13 11 576.00000000
134 13 12 576.00000000
134 13 13 576.40000000
134 13 62 576.00000000
134 13 63 576.00000000
134 14 0 576.00000000
134 14 1 576.00000000
134 14 2 576.00000000
134 14 3 576.00000000
134 14 4 576.00000000
134 14 5 576.00000000
134 14 6 576.00000000
134 14 7 576.00000000
134 14 8 576.00000000
134 14 9 576.00000000
134 14 10 576.00000000
134 14 11 576.00000000
134 14 12 576.00000000
134 14 13 576.00000000
134 14 14 576.40000000
134 14 63 576.00000000
134 15 0 576.00000000
134 15 1 576.00000000
134 15 2 576.00000000
134 15 3 576.00000000
134 15 4 576.00000000
134 15 5 576.00000000
134 15 6 576.00000000
134 15 7 576.00000000
134 15 8 576.00000000
134 15 9 576.00000000
134 15 10 576.00000000
134 15 11 576.00000000
134 15 12 576.00000000
134 15 13 576.00000000
134 15 14 576.00000000
134 15 15 576.40000000
134 16 1 576.00000000
134 16 2 576.00000000
134 16 3 576.00000000
134 16 4 576.00000000
134 16 5 576.00000000
134 16 6 576.00000000
134 16 7 576.00000000
134 16 8 576.00000000
134 16 9 576.00000000
134 16 10 576.00000000
134 16 11 576.00000000
134 16 12 576.00000000
134 16 13 576.00000000
134 16 14 576.00000000
134 16 15 576.00000000
134 16 16 576.40000000
134 17 2 576.00000000
134 17 3 576.00000000
134 17 4 576.00000000
134 17 5 576.00000000
134 17 6 576.00000000
134 17 7 576.00000000
134 17 8 576.00000000
134 17 9 576.00000000
134 17 10 576.00000000
134 17 11 576.00000000
134 17 12 576.00000000
134 17 13 576.00000000
134 17 14 576.00000000
134 17 15 576.00000000
134 17 16 576.00000000
134 17 17 576.40000000
134 18 3 576.00000000
134 18 4 576.00000000
134 18 5 576.00000000
134 18 6 576.00000000
134 18 7 576.00000000
134 18 8 576.00000000
134 18 9 576.00000000
134 18 10 576.00000000
134 18 11 576.00000000
134 18 12 576.00000000
134 18 13 576.00000000
134 18 14 576.00000000
134 18 15 576.00000000
134 18 16 576.00000000
134 18 17 576.00000000
134 18 18 576.40000000
134 19 4 576.00000000
134 19 5 576.00000000
134 19 6 576.00000000
134 19 7 576.00000000
134 19 8 576.00000000
134 19 9 576.00000000
134 19 10 576.00000000
134 19 11 576.00000000
134 19 12 576.00000000
134 19 13 576.00000000
134 19 14 576.00000000
134 19 15 576.00000000
134 19 16 576.00000000
134 19 17 576.00000000
134 19 18 576.00000000
134 19 19 576.40000000
134 20 5 576.00000000
134 20 6 576.00000000
134 20 7 576.00000000
134 20 8 576.00000000
134 20 9 576.00000000
134 20 10 576.00000000
134 20 11 576.00000000
134 20 12 576.00000000
134 20 13 576.00000000
134 20 14 576.00000000
134 20 15 576.00000000
134 20 16 576.00000000
134 20 17 576.00000000
134 20 18 576.00000000
134 20 19 576.00000000
134 20 20 576.40000000
134 21 6 576.00000000
134 21 7 576.00000000
134 21 8 576.00000000
134 21 9 576.00000000
134 21 10 576.00000000
134 21 11 576.00000000
134 21 12 576.00000000
134 21 13 576.00000000
134 21 14 576.00000000
134 21 15 576.00000000
134 21 16 576.00000000
134 21 17 576.00000000
134 21 18 576.00000000
134 21 19 576.00000000
134 21 20 576.00000000
134 21 21 576.40000000
134 22 7 576.00000000
134 22 8 576.00000000
134 22 9 576.00000000
134 22 10 576.00000000
134 22 11 576.00000000
134 22 12 576.00000000
134 22 13 576.00000000
134 22 14 576.00000000
134 22 15 576.00000000
134 22 16 576.00000000
134 22 17 576.00000000
134 22 18 576.00000000
134 22 19 576.00000000
134 22 20 576.00000000
134 22 21 576.00000000
134 22 22 576.40000000
134 23 8 576.00000000
134 23 9 576.00000000
134 23 10 576.00000000
134 23 11 576.00000000
134 23 12 576.00000000
134 23 13 576.00000000
134 23 14 576.00000000
134 23 15 576.00000000
134 23 16 576.00000000
134 23 17 576.00000000
134 23 18 576.00000000
134 23 19 576.00000000
134 23 20 576.00000000
134 23 21 576.00000000
134 23 22 576.00000000
134 23 23 576.40000000
134 24 9 576.00000000
134 24 10 576.00000000
134 24 11 576.00000000
134 24 12 576.00000000
134 24 13 576.00000000
134 24 14 576.00000000
134 24 15 576.00000000
134 24 16 576.00000000
134 24 17 576.00000000
134 24 18 576.00000000
134 24 19 576.00000000
134 24 20 576.00000000
134 24 21 576.00000000
134 24 22 576.00000000
134 24 23 576.00000000
134 24 24 576.40000000
134 25 10 576.00000000
134 25 11 576.00000000
134 25 12 576.00000000
134 25 13 576.00000000
134 25 14 576.00000000
134 25 15 576.00000000
134 25 16 576.00000000
134 25 17 576.00000000
134 25 18 576.00000000
134 25 19 576.00000000
134 25 20 576.00000000
134 25 21 576.00000000
134 25 22 576.00000000
134 25 23 576.00000000
134 25 24 576.00000000
134 25 25 576.40000000
134 26 11 576.00000000
134 26 12 576.00000000
134 26 13 576.00000000
134 26 14 576.00000000
134 26 15 576.00000000
134 26 16 576.00000000
134 26 17 576.00000000
134 26 18 576.00000000
134 26 19 576.00000000
134 26 20 576.00000000
134 26 21 576.00000000
134 26 22 576.00000000
134 26 23 576.00000000
134 26 24 576.00000000
134 26 25 576.00000000
134 26 26 576.40000000
134 27 12 576.00000000
134 27 13 576.00000000
134 27 14 576.00000000
134 27 15 576.00000000
134 27 16 576.00000000
134 27 17 576.00000000
134 27 18 576.00000000
134 27 19 576.00000000
134 27 20 576.00000000
134 27 21 576.00000000
134 27 22 576.00000000
134 27 23 576.00000000
134 27 24 576.00000000
134 27 25 576.00000000
134 27 26 576.00000000
134 27 27 576.40000000
134 28 13 576.00000000
134 28 14 576.00000000
134 28 15 576.00000000
134 28 16 576.00000000
134 28 17 576.00000000
134 28 18 576.00000000
134 28 19 576.00000000
134 28 20 576.00000000
134 28 21 576.00000000
134 28 22 576.00000000
134 28 23 576.00000000
134 28 24 576.00000000
134 28 25 576.00000000
134 28 26 576.00000000
134 28 27 576.00000000
134 28 28 576.40000000
134 29 14 576.00000000
134 29 15 576.00000000
134 29 16 576.00000000
134 29 17 576.00000000
134 29 18 576.00000000
134 29 19 576.00000000
134 29 20 576.00000000
134 29 21 576.00000000
134 29 22 576.00000000
134 29 23 576.00000000
134 29 24 576.00000000
134 29 25 576.00000000
134 29 26 576.00000000
134 29 27 576.00000000
134 29 28 576.00000000
134 29 29 576.40000000
134 30 15 576.00000000
134 30 16 576.00000000
134 30 17 576.00000000
134 30 18 576.00000000
134 30 19 576.00000000
134 30 20 576.00000000
134 30 21 576.00000000
134 30 22 576.00000000
134 30 23 576.00000000
134 30 24 576.00000000
134 30 25 576.00000000
134 30 26 576.00000000
134 30 27 576.00000000
134 30 28 576.00000000
134 30 29 576.00000000
134 30 30 576.40000000
134 31 16 576.00000000
134 31 17 576.00000000
134 31 18 576.00000000
134 31 19 576.00000000
134 31 20 576.00000000
134 31 21 576.00000000
134 31 22 576.00000000
134 31 23 576.00000000
134 31 24 576.00000000
134 31 25 576.00000000
134 31 26 576.00000000
134 31 27 576.00000000
134 31 28 576.00000000
134 31 29 576.00000000
134 31 30 576.00000000
134 31 31 576.40000000
134 32 17 576.00000000
134 32 18 576.00000000
134 32 19 576.00000000
134 32 20 576.00000000
134 32 21 576.00000000
134 32 22 576.00000000
134 32 23 576.00000000
134 32 24 576.00000000
134 32 25 576.00000000
134 32 26 576.00000000
134 32 27 576.00000000
134 32 28 576.00000000
134 32 29 576.00000000
134 32 30 576.00000000
134 32 31 576.00000000
134 32 32 576.40000000
134 33 18 576.00000000
134 33 19 576.00000000
134 33 20 576.00000000
134 33 21 576.00000000
134 33 22 576.00000000
134 33 23 576.00000000
134 33 24 576.00000000
134 33 25 576.00000000
134 33 26 576.00000000
134 33 27 576.00000000
134 33 28 576.00000000
134 33 29 576.00000000
134 33 30 576.00000000
134 33 31 576.00000000
134 33 32 576.00000000
134 33 33 576.40000000
134 34 19 576.00000000
134 34 20 576.00000000
134 34 21 576.00000000
134 34 22 576.00000000
134 34 23 576.00000000
134 34 24 576.00000000
134 34 25 576.00000000
134 34 26 576.00000000
134 34 27 576.00000000
134 34 28 576.00000000
134 34 29 576.00000000
134 34 30 576.00000000
134 34 31 576.00000000
134 34 32 576.00000000
134 34 33 576.00000000
134 34 34 576.40000000
134 35 20 576.00000000
134 35 21 576.00000000
134 35 22 576.00000000
134 35 23 576.00000000
134 35 24 576.00000000
134 35 25 576.00000000
134 35 26 576.00000000
134 35 27 576.00000000
134 35 28 576.00000000
134 35 29 576.00000000
134 35 30 576.00000000
134 35 31 576.00000000
134 35 32 576.00000000
134 35 33 576.00000000
134 35 34 576.00000000
134 35 35 576.40000000
134 36 21 576.00000000
134 36 22 576.00000000
134 36 23 576.00000000
134 36 24 576.00000000
134 36 25 576.00000000
134 36 26 576.00000000
134 36 27 576.00000000
134 36 28 576.00000000
134 36 29 576.00000000
134 36 30 576.00000000
134 36 31 576.00000000
134 36 32 576.00000000
134 36 33 576.00000000
134 36 34 576.00000000
134 36 35 576.00000000
134 36 36 576.40000000
134 37 22 576.00000000
134 37 23 576.00000000
134 37 24 576.00000000
134 37 25 576.00000000
134 37 26 576.00000000
134 37 27 576.00000000
134 37 28 576.00000000
134 37 29 576.00000000
134 37 30 576.00000000
134 37 31 576.00000000
134 37 32 576.00000000
134 37 33 576.00000000
134 37 34 576.00000000
134 37 35 576.00000000
134 37 36 576.00000000
134 37 37 576.40000000
134 38 23 576.00000000
134 38 24 576.00000000
134 38 25 576.00000000
134 38 26 576.00000000
134 38 27 576.00000000
134 38 28 576.00000000
134 38 29 576.00000000
134 38 30 576.00000000
134 38 31 576.00000000
134 38 32 576.00000000
134 38 33 576.00000000
134 38 34 576.00000000
134 38 35 576.00000000
134 38 36 576.00000000
134 38 37 576.00000000
134 38 38 576.40000000
134 39 24 576.00000000
134 39 25 576.00000000
134 39 26 576.00000000
134 39 27 576.00000000
134 39 28 576.00000000
134 39 29 576.00000000
134 39 30 576.00000000
134 39 31 576.00000000
134 39 32 576.00000000
134 39 33 576.00000000
134 39 34 576.00000000
134 39 35 576.00000000
134 39 36 576.00000000
134 39 37 576.00000000
134 39 38 576.00000000
134 39 39 576.40000000
134 40 25 576.00000000
134 40 26 576.00000000
134 40 27 576.00000000
