# phase src dst weight
368 12 6 3456.00000000
368 12 7 3456.00000000
368 12 8 3456.00000000
368 12 9 3456.00000000
368 12 10 3456.00000000
368 12 11 3456.00000000
368 12 12 3457.60000000
368 12 13 1152.00000000
368 12 14 1152.00000000
368 12 15 1152.00000000
368 13 0 1152.00000000
368 13 1 1152.00000000
368 13 2 1152.00000000
368 13 3 1152.00000000
368 13 4 1152.00000000
368 13 5 1152.00000000
368 13 6 3456.00000000
368 13 7 3456.00000000
368 13 8 3456.00000000
368 13 9 3456.00000000
368 13 10 3456.00000000
368 13 11 3456.00000000
368 13 12 3456.00000000
368 13 13 3457.60000000
368 13 14 1152.00000000
368 13 15 1152.00000000
368 14 0 1152.00000000
368 14 1 1152.00000000
368 14 2 1152.00000000
368 14 3 1152.00000000
368 14 4 1152.00000000
368 14 5 1152.00000000
368 14 6 1152.00000000
368 14 7 3456.00000000
368 14 8 3456.00000000
368 14 9 3456.00000000
368 14 10 3456.00000000
368 14 11 3456.00000000
368 14 12 3456.00000000
368 14 13 3456.00000000
368 14 14 3457.60000000
368 14 15 1152.00000000
368 15 0 1152.00000000
368 15 1 1152.00000000
368 15 2 1152.00000000
368 15 3 1152.00000000
368 15 4 1152.00000000
368 15 5 1152.00000000
368 15 6 1152.00000000
368 15 7 1152.00000000
368 15 8 3456.00000000
368 15 9 3456.00000000
368 15 10 3456.00000000
368 15 11 3456.00000000
368 15 12 3456.00000000
368 15 13 3456.00000000
368 15 14 3456.00000000
368 15 15 3457.60000000
368 16 8 1152.00000000
368 16 9 3456.00000000
368 16 10 3456.00000000
368 16 11 3456.00000000
368 16 12 3456.00000000
368 16 13 3456.00000000
368 16 14 3456.00000000
368 16 15 3456.00000000
368 16 16 3457.60000000
368 16 17 1152.00000000
368 16 18 1152.00000000
368 16 19 1152.00000000
368 16 20 1152.00000000
368 16 21 1152.00000000
368 16 22 1152.00000000
368 16 23 1152.00000000
368 17 8 1152.00000000
368 17 9 1152.00000000
368 17 10 3456.00000000
368 17 11 3456.00000000
368 17 12 3456.00000000
368 17 13 3456.00000000
368 17 14 3456.00000000
368 17 15 3456.00000000
368 17 16 3456.00000000
368 17 17 3457.60000000
368 17 18 1152.00000000
368 17 19 1152.00000000
368 17 20 1152.00000000
368 17 21 1152.00000000
368 17 22 1152.00000000
368 17 23 1152.00000000
368 18 8 1152.00000000
368 18 9 1152.00000000
368 18 10 1152.00000000
368 18 11 3456.00000000
368 18 12 3456.00000000
368 18 13 3456.00000000
368 18 14 3456.00000000
368 18 15 3456.00000000
368 18 16 3456.00000000
368 18 17 3456.00000000
368 18 18 3457.60000000
368 18 19 1152.00000000
368 18 20 1152.00000000
368 18 21 1152.00000000
368 18 22 1152.00000000
368 18 23 1152.00000000
368 19 8 1152.00000000
368 19 9 1152.00000000
368 19 10 1152.00000000
368 19 11 1152.00000000
368 19 12 3456.00000000
368 19 13 3456.00000000
368 19 14 3456.00000000
368 19 15 3456.00000000
368 19 16 3456.00000000
368 19 17 3456.00000000
368 19 18 3456.00000000
368 19 19 3457.60000000
368 19 20 1152.00000000
368 19 21 1152.00000000
368 19 22 1152.00000000
368 19 23 1152.00000000
368 20 8 1152.00000000
368 20 9 1152.00000000
368 20 10 1152.00000000
368 20 11 1152.00000000
368 20 12 1152.00000000
368 20 13 3456.00000000
368 20 14 3456.00000000
368 20 15 3456.00000000
368 20 16 3456.00000000
368 20 17 3456.00000000
368 20 18 3456.00000000
368 20 19 3456.00000000
368 20 20 3457.60000000
368 20 21 1152.00000000
368 20 22 1152.00000000
368 20 23 1152.00000000
368 21 8 1152.00000000
368 21 9 1152.00000000
368 21 10 1152.00000000
368 21 11 1152.00000000
368 21 12 1152.00000000
368 21 13 1152.00000000
368 21 14 3456.00000000
368 21 15 3456.00000000
368 21 16 3456.00000000
368 21 17 3456.00000000
368 21 18 3456.00000000
368 21 19 3456.00000000
368 21 20 3456.00000000
368 21 21 3457.60000000
368 21 22 1152.00000000
368 21 23 1152.00000000
368 22 8 1152.00000000
368 22 9 1152.00000000
368 22 10 1152.00000000
368 22 11 1152.00000000
368 22 12 1152.00000000
368 22 13 1152.00000000
368 22 14 1152.00000000
368 22 15 3456.00000000
368 22 16 3456.00000000
368 22 17 3456.00000000
368 22 18 3456.00000000
368 22 19 3456.00000000
368 22 20 3456.00000000
368 22 21 3456.00000000
368 22 22 3457.60000000
368 22 23 1152.00000000
368 23 8 1152.00000000
368 23 9 1152.00000000
368 23 10 1152.00000000
368 23 11 1152.00000000
368 23 12 1152.00000000
368 23 13 1152.00000000
368 23 14 1152.00000000
368 23 15 1152.00000000
368 23 16 3456.00000000
368 23 17 3456.00000000
368 23 18 3456.00000000
368 23 19 3456.00000000
368 23 20 3456.00000000
368 23 21 3456.00000000
368 23 22 3456.00000000
368 23 23 3457.60000000
368 24 16 1152.00000000
368 24 17 3456.00000000
368 24 18 3456.00000000
368 24 19 3456.00000000
368 24 20 3456.00000000
368 24 21 3456.00000000
368 24 22 3456.00000000
368 24 23 3456.00000000
368 24 24 3457.60000000
368 24 25 1152.00000000
368 24 26 1152.00000000
368 24 27 1152.00000000
368 24 28 1152.00000000
368 24 29 1152.00000000
368 24 30 1152.00000000
368 24 31 1152.00000000
368 25 16 1152.00000000
368 25 17 1152.00000000
368 25 18 3456.00000000
368 25 19 3456.00000000
368 25 20 3456.00000000
368 25 21 3456.00000000
368 25 22 3456.00000000
368 25 23 3456.00000000
368 25 24 3456.00000000
368 25 25 3457.60000000
368 25 26 1152.00000000
368 25 27 1152.00000000
368 25 28 1152.00000000
368 25 29 1152.00000000
368 25 30 1152.00000000
368 25 31 1152.00000000
368 26 16 1152.00000000
368 26 17 1152.00000000
368 26 18 1152.00000000
368 26 19 3456.00000000
368 26 20 3456.00000000
368 26 21 3456.00000000
368 26 22 3456.00000000
368 26 23 3456.00000000
368 26 24 3456.00000000
368 26 25 3456.00000000
368 26 26 3457.60000000
368 26 27 1152.00000000
368 26 28 1152.00000000
368 26 29 1152.00000000
368 26 30 1152.00000000
368 26 31 1152.00000000
368 27 16 1152.00000000
368 27 17 1152.00000000
368 27 18 1152.00000000
368 27 19 1152.00000000
368 27 20 3456.00000000
368 27 21 3456.00000000
368 27 22 3456.00000000
368 27 23 3456.00000000
368 27 24 3456.00000000
368 27 25 3456.00000000
368 27 26 3456.00000000
368 27 27 3457.60000000
368 27 28 1152.00000000
368 27 29 1152.00000000
368 27 30 1152.00000000
368 27 31 1152.00000000
368 28 16 1152.00000000
368 28 17 1152.00000000
368 28 18 1152.00000000
368 28 19 1152.00000000
368 28 20 1152.00000000
368 28 21 3456.00000000
368 28 22 3456.00000000
368 28 23 3456.00000000
368 28 24 3456.00000000
368 28 25 3456.00000000
368 28 26 3456.00000000
368 28 27 3456.00000000
368 28 28 3457.60000000
368 28 29 1152.00000000
368 28 30 1152.00000000
368 28 31 1152.00000000
368 29 16 1152.00000000
368 29 17 1152.00000000
368 29 18 1152.00000000
368 29 19 1152.00000000
368 29 20 1152.00000000
368 29 21 1152.00000000
368 29 22 3456.00000000
368 29 23 3456.00000000
368 29 24 3456.00000000
368 29 25 3456.00000000
368 29 26 3456.00000000
368 29 27 3456.00000000
368 29 28 3456.00000000
368 29 29 3457.60000000
368 29 30 1152.00000000
368 29 31 1152.00000000
368 30 16 1152.00000000
368 30 17 1152.00000000
368 30 18 1152.00000000
368 30 19 1152.00000000
368 30 20 1152.00000000
368 30 21 1152.00000000
368 30 22 1152.00000000
368 30 23 3456.00000000
368 30 24 3456.00000000
368 30 25 3456.00000000
368 30 26 3456.00000000
368 30 27 3456.00000000
368 30 28 3456.00000000
368 30 29 3456.00000000
368 30 30 3457.60000000
368 30 31 1152.00000000
368 31 16 1152.00000000
368 31 17 1152.00000000
368 31 18 1152.00000000
368 31 19 1152.00000000
368 31 20 1152.00000000
368 31 21 1152.00000000
368 31 22 1152.00000000
368 31 23 1152.00000000
368 31 24 3456.00000000
368 31 25 3456.00000000
368 31 26 3456.00000000
368 31 27 3456.00000000
368 31 28 3456.00000000
368 31 29 3456.00000000
368 31 30 3456.00000000
368 31 31 3457.60000000
368 32 24 1152.00000000
368 32 25 3456.00000000
368 32 26 3456.00000000
368 32 27 3456.00000000
368 32 28 3456.00000000
368 32 29 3456.00000000
368 32 30 3456.00000000
368 32 31 3456.00000000
368 33 24 1152.00000000
368 33 25 1152.00000000
368 33 26 3456.00000000
368 33 27 3456.00000000
368 33 28 3456.00000000
368 33 29 3456.00000000
368 33 30 3456.00000000
368 33 31 3456.00000000
368 34 24 1152.00000000
368 34 25 1152.00000000
368 34 26 1152.00000000
368 34 27 3456.00000000
368 34 28 3456.00000000
368 34 29 3456.00000000
368 34 30 3456.00000000
368 34 31 3456.00000000
368 35 24 1152.00000000
368 35 25 1152.00000000
368 35 26 1152.00000000
368 35 27 1152.00000000
368 35 28 3456.00000000
368 35 29 3456.00000000
368 35 30 3456.00000000
368 35 31 3456.00000000
368 36 24 1152.00000000
368 36 25 1152.00000000
368 36 26 1152.00000000
368 36 27 1152.00000000
368 36 28 1152.00000000
368 36 29 3456.00000000
368 36 30 3456.00000000
368 36 31 3456.00000000
368 37 24 1152.00000000
368 37 25 1152.00000000
368 37 26 1152.00000000
368 37 27 1152.00000000
368 37 28 1152.00000000
368 37 29 1152.00000000
368 37 30 3456.00000000
368 37 31 3456.00000000
368 38 24 1152.00000000
368 38 25 1152.00000000
368 38 26 1152.00000000
368 38 27 1152.00000000
368 38 28 1152.00000000
368 38 29 1152.00000000
368 38 30 1152.00000000
368 38 31 3456.00000000
368 39 24 1152.00000000
368 39 25 1152.00000000
368 39 26 1152.00000000
368 39 27 1152.00000000
368 39 28 1152.00000000
368 39 29 1152.00000000
368 39 30 1152.00000000
368 39 31 1152.00000000
368 56 2 72.00000000
368 56 6 72.00000000
368 56 10 72.00000000
368 56 14 72.00000000
368 56 18 72.00000000
368 56 22 72.00000000
368 56 26 72.00000000
368 56 30 72.00000000
368 63 3 72.00000000
368 63 7 72.00000000
368 63 11 72.00000000
368 63 15 72.00000000
368 63 19 72.00000000
368 63 23 72.00000000
368 63 27 72.00000000
368 63 31 72.00000000
369 0 0 3529.60000000
369 0 1 1152.00000000
369 0 2 1152.00000000
369 0 3 1152.00000000
369 0 4 1224.00000000
369 0 5 1152.00000000
369 0 6 1152.00000000
369 0 7 1152.00000000
369 0 8 72.00000000
369 0 12 72.00000000
369 0 16 72.00000000
369 0 20 72.00000000
369 0 24 72.00000000
369 0 28 72.00000000
369 1 0 3456.00000000
369 1 1 3457.60000000
369 1 2 1152.00000000
369 1 3 1152.00000000
369 1 4 1152.00000000
369 1 5 1152.00000000
369 1 6 1152.00000000
369 1 7 1152.00000000
369 2 0 3456.00000000
369 2 1 3456.00000000
369 2 2 3457.60000000
369 2 3 1152.00000000
369 2 4 1152.00000000
369 2 5 1152.00000000
369 2 6 1152.00000000
369 2 7 1152.00000000
369 3 0 3456.00000000
369 3 1 3456.00000000
369 3 2 3456.00000000
369 3 3 3457.60000000
369 3 4 1152.00000000
369 3 5 1152.00000000
369 3 6 1152.00000000
369 3 7 1152.00000000
369 4 0 3456.00000000
369 4 1 3456.00000000
369 4 2 3456.00000000
369 4 3 3456.00000000
369 4 4 3457.60000000
369 4 5 1152.00000000
369 4 6 1152.00000000
369 4 7 1152.00000000
369 5 0 3456.00000000
369 5 1 3456.00000000
369 5 2 3456.00000000
369 5 3 3456.00000000
369 5 4 3456.00000000
369 5 5 3457.60000000
369 5 6 1152.00000000
369 5 7 1152.00000000
369 6 0 3456.00000000
369 6 1 3456.00000000
369 6 2 3456.00000000
369 6 3 3456.00000000
369 6 4 3456.00000000
369 6 5 3456.00000000
369 6 6 3457.60000000
369 6 7 1152.00000000
369 7 0 3456.00000000
369 7 1 3528.00000000
369 7 2 3456.00000000
369 7 3 3456.00000000
369 7 4 3456.00000000
369 7 5 3528.00000000
369 7 6 3456.00000000
369 7 7 3457.60000000
369 7 9 72.00000000
369 7 13 72.00000000
369 7 17 72.00000000
369 7 21 72.00000000
369 7 25 72.00000000
369 7 29 72.00000000
369 8 0 1152.00000000
369 8 1 3456.00000000
369 8 2 3456.00000000
369 8 3 3456.00000000
369 8 4 3456.00000000
369 8 5 3456.00000000
369 8 6 3456.00000000
369 8 7 3456.00000000
369 8 8 3457.60000000
369 8 9 1152.00000000
369 8 10 1152.00000000
369 8 11 1152.00000000
369 8 12 1152.00000000
369 8 13 1152.00000000
369 8 14 1152.00000000
369 8 15 1152.00000000
369 9 0 1152.00000000
369 9 1 1152.00000000
369 9 2 3456.00000000
369 9 3 3456.00000000
369 9 4 3456.00000000
369 9 5 3456.00000000
369 9 6 3456.00000000
369 9 7 3456.00000000
369 9 8 3456.00000000
369 9 9 3457.60000000
369 9 10 1152.00000000
369 9 11 1152.00000000
369 9 12 1152.00000000
369 9 13 1152.00000000
369 9 14 1152.00000000
369 9 15 1152.00000000
369 10 0 1152.00000000
369 10 1 1152.00000000
369 10 2 1152.00000000
369 10 3 3456.00000000
369 10 4 3456.00000000
369 10 5 3456.00000000
369 10 6 3456.00000000
369 10 7 3456.00000000
369 10 8 3456.00000000
369 10 9 3456.00000000
369 10 10 3457.60000000
369 10 11 1152.00000000
369 10 12 1152.00000000
369 10 13 1152.00000000
369 10 14 1152.00000000
369 10 15 1152.00000000
369 11 0 1152.00000000
369 11 1 1152.00000000
369 11 2 1152.00000000
369 11 3 1152.00000000
369 11 4 3456.00000000
369 11 5 3456.00000000
369 11 6 3456.00000000
369 11 7 3456.00000000
369 11 8 3456.00000000
369 11 9 3456.00000000
369 11 10 3456.00000000
369 11 11 3457.60000000
369 11 12 1152.00000000
369 11 13 1152.00000000
369 11 14 1152.00000000
369 11 15 1152.00000000
369 12 0 1152.00000000
369 12 1 1152.00000000
369 12 2 1152.00000000
369 12 3 1152.00000000
369 12 4 1152.00000000
369 12 5 3456.00000000
369 12 6 3456.00000000
369 12 7 3456.00000000
369 12 8 3456.00000000
369 12 9 3456.00000000
369 12 10 3456.00000000
369 12 11 3456.00000000
369 12 12 3457.60000000
369 12 13 1152.00000000
369 12 14 1152.00000000
369 12 15 1152.00000000
369 13 0 1152.00000000
369 13 1 1152.00000000
369 13 2 1152.00000000
369 13 3 1152.00000000
369 13 4 1152.00000000
369 13 5 1152.00000000
369 13 6 3456.00000000
369 13 7 3456.00000000
369 13 8 3456.00000000
369 13 9 3456.00000000
369 13 10 3456.00000000
369 13 11 3456.00000000
369 13 12 3456.00000000
369 13 13 3457.60000000
369 13 14 1152.00000000
369 13 15 1152.00000000
369 14 0 1152.00000000
369 14 1 1152.00000000
369 14 2 1152.00000000
369 14 3 1152.00000000
369 14 4 1152.00000000
369 14 5 1152.00000000
369 14 6 1152.00000000
369 14 7 3456.00000000
369 14 8 3456.00000000
369 14 9 3456.00000000
369 14 10 3456.00000000
369 14 11 3456.00000000
369 14 12 3456.00000000
369 14 13 3456.00000000
369 14 14 3457.60000000
369 14 15 1152.00000000
369 15 0 1152.00000000
369 15 1 1152.00000000
369 15 2 1152.00000000
369 15 3 1152.00000000
369 15 4 1152.00000000
369 15 5 1152.00000000
369 15 6 1152.00000000
369 15 7 1152.00000000
369 15 8 3456.00000000
369 15 9 3456.00000000
369 15 10 3456.00000000
369 15 11 3456.00000000
369 15 12 3456.00000000
369 15 13 3456.00000000
369 15 14 3456.00000000
369 15 15 3457.60000000
369 16 8 1152.00000000
369 16 9 3456.00000000
369 16 10 3456.00000000
369 16 11 3456.00000000
369 16 12 3456.00000000
369 16 13 3456.00000000
369 16 14 3456.00000000
369 16 15 3456.00000000
369 16 16 3457.60000000
369 16 17 1152.00000000
369 16 18 1152.00000000
369 16 19 1152.00000000
369 16 20 1152.00000000
369 16 21 1152.00000000
369 16 22 1152.00000000
369 16 23 1152.00000000
369 17 8 1152.00000000
369 17 9 1152.00000000
369 17 10 3456.00000000
369 17 11 3456.00000000
369 17 12 3456.00000000
369 17 13 3456.00000000
369 17 14 3456.00000000
369 17 15 3456.00000000
369 17 16 3456.00000000
369 17 17 3457.60000000
369 17 18 1152.00000000
369 17 19 1152.00000000
369 17 20 1152.00000000
369 17 21 1152.00000000
369 17 22 1152.00000000
369 17 23 1152.00000000
369 18 8 1152.00000000
369 18 9 1152.00000000
369 18 10 1152.00000000
369 18 11 3456.00000000
369 18 12 3456.00000000
369 18 13 3456.00000000
369 18 14 3456.00000000
369 18 15 3456.00000000
369 18 16 3456.00000000
369 18 17 3456.00000000
369 18 18 3457.60000000
369 18 19 1152.00000000
369 18 20 1152.00000000
369 18 21 1152.00000000
369 18 22 1152.00000000
369 18 23 1152.00000000
369 19 8 1152.00000000
369 19 9 1152.00000000
369 19 10 1152.00000000
369 19 11 1152.00000000
369 19 12 3456.00000000
369 19 13 3456.00000000
369 19 14 3456.00000000
369 19 15 3456.00000000
369 19 16 3456.00000000
369 19 17 3456.00000000
369 19 18 3456.00000000
369 19 19 3457.60000000
369 19 20 1152.00000000
369 19 21 1152.00000000
369 19 22 1152.00000000
369 19 23 1152.00000000
369 20 8 1152.00000000
369 20 9 1152.00000000
369 20 10 1152.00000000
369 20 11 1152.00000000
369 20 12 1152.00000000
369 20 13 3456.00000000
369 20 14 3456.00000000
369 20 15 3456.00000000
369 20 16 3456.00000000
369 20 17 3456.00000000
369 20 18 3456.00000000
369 20 19 3456.00000000
369 20 20 3457.60000000
369 20 21 1152.00000000
369 20 22 1152.00000000
369 20 23 1152.00000000
369 21 8 1152.00000000
369 21 9 1152.00000000
369 21 10 1152.00000000
369 21 11 1152.00000000
369 21 12 1152.00000000
369 21 13 1152.00000000
369 21 14 3456.00000000
369 21 15 3456.00000000
369 21 16 3456.00000000
369 21 17 3456.00000000
369 21 18 3456.00000000
369 21 19 3456.00000000
369 21 20 3456.00000000
369 21 21 3457.60000000
369 21 22 1152.00000000
369 21 23 1152.00000000
369 22 8 1152.00000000
369 22 9 1152.00000000
369 22 10 1152.00000000
369 22 11 1152.00000000
369 22 12 1152.00000000
369 22 13 1152.00000000
369 22 14 1152.00000000
369 22 15 3456.00000000
369 22 16 3456.00000000
369 22 17 3456.00000000
369 22 18 3456.00000000
369 22 19 3456.00000000
369 22 20 3456.00000000
369 22 21 3456.00000000
369 22 22 3457.60000000
369 22 23 1152.00000000
369 23 8 1152.00000000
369 23 9 1152.00000000
369 23 10 1152.00000000
369 23 11 1152.00000000
369 23 12 1152.00000000
369 23 13 1152.00000000
369 23 14 1152.00000000
369 23 15 1152.00000000
369 23 16 3456.00000000
369 23 17 3456.00000000
369 23 18 3456.00000000
369 23 19 3456.00000000
369 23 20 3456.00000000
369 23 21 3456.00000000
369 23 22 3456.00000000
369 23 23 3457.60000000
369 24 16 1152.00000000
369 24 17 3456.00000000
369 24 18 3456.00000000
369 24 19 3456.00000000
369 24 20 3456.00000000
369 24 21 3456.00000000
369 24 22 3456.00000000
369 24 23 3456.00000000
369 24 24 3457.60000000
369 24 25 1152.00000000
369 24 26 1152.00000000
369 24 27 1152.00000000
369 24 28 1152.00000000
369 24 29 1152.00000000
369 24 30 1152.00000000
369 24 31 1152.00000000
369 25 16 1152.00000000
369 25 17 1152.00000000
369 25 18 3456.00000000
369 25 19 3456.00000000
369 25 20 3456.00000000
369 25 21 3456.00000000
369 25 22 3456.00000000
369 25 23 3456.00000000
369 25 24 3456.00000000
369 25 25 3457.60000000
369 25 26 1152.00000000
369 25 27 1152.00000000
369 25 28 1152.00000000
369 25 29 1152.00000000
369 25 30 1152.00000000
369 25 31 1152.00000000
369 26 16 1152.00000000
369 26 17 1152.00000000
369 26 18 1152.00000000
369 26 19 3456.00000000
369 26 20 3456.00000000
369 26 21 3456.00000000
369 26 22 3456.00000000
369 26 23 3456.00000000
369 26 24 3456.00000000
369 26 25 3456.00000000
369 26 26 3457.60000000
369 26 27 1152.00000000
369 26 28 1152.00000000
369 26 29 1152.00000000
369 26 30 1152.00000000
369 26 31 1152.00000000
369 27 16 1152.00000000
369 27 17 1152.00000000
369 27 18 1152.00000000
369 27 19 1152.00000000
369 27 20 3456.00000000
369 27 21 3456.00000000
369 27 22 3456.00000000
369 27 23 3456.00000000
369 27 24 3456.00000000
369 27 25 3456.00000000
369 27 26 3456.00000000
369 27 27 3457.60000000
369 27 28 1152.00000000
369 27 29 1152.00000000
369 27 30 1152.00000000
369 27 31 1152.00000000
369 28 16 1152.00000000
369 28 17 1152.00000000
369 28 18 1152.00000000
369 28 19 1152.00000000
369 28 20 1152.00000000
369 28 21 3456.00000000
369 28 22 3456.00000000
369 28 23 3456.00000000
369 28 24 3456.00000000
369 28 25 3456.00000000
369 28 26 3456.00000000
369 28 27 3456.00000000
369 28 28 3457.60000000
369 28 29 1152.00000000
369 28 30 1152.00000000
369 28 31 1152.00000000
369 29 16 1152.00000000
369 29 17 1152.00000000
369 29 18 1152.00000000
369 29 19 1152.00000000
369 29 20 1152.00000000
369 29 21 1152.00000000
369 29 22 3456.00000000
369 29 23 3456.00000000
369 29 24 3456.00000000
369 29 25 3456.00000000
369 29 26 3456.00000000
369 29 27 3456.00000000
369 29 28 3456.00000000
369 29 29 3457.60000000
369 29 30 1152.00000000
369 29 31 1152.00000000
369 30 16 1152.00000000
369 30 17 1152.00000000
369 30 18 1152.00000000
369 30 19 1152.00000000
369 30 20 1152.00000000
369 30 21 1152.00000000
369 30 22 1152.00000000
369 30 23 3456.00000000
369 30 24 3456.00000000
369 30 25 3456.00000000
369 30 26 3456.00000000
369 30 27 3456.00000000
369 30 28 3456.00000000
369 30 29 3456.00000000
369 30 30 3457.60000000
369 30 31 1152.00000000
369 31 16 1152.00000000
